key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.06832,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1094,74.5,135.5,1,0,0,response1disk,,7,-3.5,-5.5,1,0,0,rectangle,-3.5,-5.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-5.5,1,0,0,0,36,36,146,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.135165,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1821,40.5,-128.5,1,0,0,response3disk,,4,-7.5,-13.5,1,0,0,rectangle,-7.5,-13.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-13.5,1,0,0,0,37,37,114,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.00039,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2999,-56.5,-133.5,1,0,0,response5disk,,3,-5.5,-4.5,1,0,0,rectangle,-5.5,-4.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-4.5,1,0,0,0,38,38,104,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.085235,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2523,58.5,109.5,1,0,0,response1disk,,7,-17.5,-6.5,1,0,0,rectangle,-17.5,-6.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-17.5,-6.5,1,0,0,0,39,39,116,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.95187,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,225,59.5,121.5,1,0,0,response1disk,,7,-2.5,-6.5,1,0,0,rectangle,-2.5,-6.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-6.5,1,0,0,0,40,40,94,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.684665,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3725,52.5,130.5,1,0,0,response1disk,,7,3.5,-6.5,1,0,0,rectangle,3.5,-6.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,-6.5,1,0,0,0,41,41,70,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.23506,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1905,126.5,-66.5,1,0,0,response3disk,,5,-0.5,-5.5,1,0,0,rectangle,-0.5,-5.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,-5.5,1,0,0,0,42,42,85,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.701995,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2100,-73.5,51.5,1,0,0,response7disk,,1,4.5,-11.5,1,0,0,rectangle,4.5,-11.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,-11.5,1,0,0,0,43,43,80,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.051965,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1407,108.5,-47.5,1,0,0,response3disk,,5,8.5,-2.5,1,0,0,rectangle,8.5,-2.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,-2.5,1,0,0,0,44,44,79,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05003,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,96,75.5,-125.5,1,0,0,response3disk,,4,2.5,-4.5,1,0,0,rectangle,2.5,-4.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-4.5,1,0,0,0,45,45,0,1,,,
,,,,,,,,,,,,,FF,,,,,,,,135.736445,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,671,-73.5,120.5,1,0,0,response7disk,,0,-9.5,-5.5,1,0,0,rectangle,-9.5,-5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-5.5,1,0,0,0,46,46,39,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.03571,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,806,-48.5,-109.5,1,0,0,response5disk,,3,1.5,2.5,1,0,0,rectangle,1.5,2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,2.5,1,0,0,0,47,47,88,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.336265,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,792,118.5,74.5,1,0,0,response1disk,,6,-4.5,-10.5,1,0,0,rectangle,-4.5,-10.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-10.5,1,0,0,0,48,48,141,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.102045,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1077,84.5,138.5,1,0,0,response1disk,,7,10.5,1.5,1,0,0,rectangle,10.5,1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",10.5,1.5,1,0,0,0,49,49,72,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.768225,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3881,-35.5,-114.5,1,0,0,response5disk,,3,-15.5,-2.5,1,0,0,rectangle,-15.5,-2.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-15.5,-2.5,1,0,0,0,50,50,76,1,,,
,,,,,,,,,,,,,FF,,,,,,,,106.91538,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,418,-144.5,80.5,1,0,0,response7disk,,1,-14.5,5.5,1,0,0,rectangle,-14.5,5.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-14.5,5.5,1,0,0,0,51,51,31,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.43671,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,426,36.5,114.5,1,0,0,response1disk,,7,-0.5,3.5,1,0,0,rectangle,-0.5,3.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,3.5,1,0,0,0,52,52,56,1,,,
,,,,,,,,,,,,,FF,,,,,,,,26.20876,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2206,121.5,60.5,1,0,0,response1disk,,6,-25.5,-4.5,1,0,0,rectangle,-25.5,-4.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-25.5,-4.5,1,0,0,0,53,53,133,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81414,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3121,118.5,54.5,1,0,0,response1disk,,6,-1.5,9.5,1,0,0,rectangle,-1.5,9.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,9.5,1,0,0,0,54,54,38,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.75143,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4041,46.5,-137.5,1,0,0,response3disk,,4,-13.5,-3.5,1,0,0,rectangle,-13.5,-3.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,-3.5,1,0,0,0,55,55,97,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.235775,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1943,82.5,112.5,1,0,0,response1disk,,7,5.5,0.5,1,0,0,rectangle,5.5,0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",5.5,0.5,1,0,0,0,56,56,105,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.884615,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4251,-44.5,118.5,1,0,0,response7disk,,0,-13.5,5.5,1,0,0,rectangle,-13.5,5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,5.5,1,0,0,0,57,57,3,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.304285,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1612,95.5,-79.5,1,0,0,response3disk,,5,3.5,-2.5,1,0,0,rectangle,3.5,-2.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,-2.5,1,0,0,0,58,58,62,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.697455,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2866,42.5,141.5,1,0,0,response1disk,,7,9.5,-3.5,1,0,0,rectangle,9.5,-3.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,-3.5,1,0,0,0,59,59,50,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.002775,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,207,101.5,43.5,1,0,0,response1disk,,6,-11.5,-6.5,1,0,0,rectangle,-11.5,-6.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-6.5,1,0,0,0,60,60,77,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.981755,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3904,53.5,-136.5,1,0,0,response3disk,,4,-12.5,-6.5,1,0,0,rectangle,-12.5,-6.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-6.5,1,0,0,0,61,61,59,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80302,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1749,98.5,-51.5,1,0,0,response3disk,,5,-8.5,-6.5,1,0,0,rectangle,-8.5,-6.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,-6.5,1,0,0,0,62,62,10,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.1365,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1292,-35.5,-115.5,1,0,0,response5disk,,3,1.5,6.5,1,0,0,rectangle,1.5,6.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,6.5,1,0,0,0,63,63,118,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.752035,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1131,-62.5,113.5,1,0,0,response7disk,,0,-18.5,-13.5,1,0,0,rectangle,58.5,140.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,5.5,1,0,0,0,64,64,87,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.80356,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,340,127.5,-64.5,1,0,0,response3disk,,5,21.5,-5.5,1,0,0,rectangle,21.5,-5.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",21.5,-5.5,1,0,0,0,65,65,28,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.799795,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,740,57.5,-101.5,1,0,0,response3disk,,4,1.5,-1.5,1,0,0,rectangle,1.5,-1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-1.5,1,0,0,0,66,66,110,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.835755,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2422,-33.5,-104.5,1,0,0,response5disk,,3,-0.5,0.5,1,0,0,rectangle,-0.5,0.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,0.5,1,0,0,0,67,67,89,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.705335,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1812,129.5,-55.5,1,0,0,response3disk,,5,-7.5,-4.5,1,0,0,rectangle,-7.5,-4.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-4.5,1,0,0,0,68,68,86,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.20324,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4049,-130.5,-44.5,1,0,0,response5disk,,5,-5.5,1.5,1,0,0,rectangle,-5.5,1.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,1.5,1,0,0,0,69,69,64,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.252115,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,974,42.5,-130.5,1,0,0,response3disk,,4,-7.5,-10.5,1,0,0,rectangle,-7.5,-10.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-10.5,1,0,0,0,70,70,71,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81707,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4083,51.5,-122.5,1,0,0,response3disk,,4,-2.5,-3.5,1,0,0,rectangle,67.5,137.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,-10.5,1,0,0,0,71,71,54,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.31971,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3302,74.5,140.5,1,0,0,response1disk,,7,5.5,-6.5,1,0,0,rectangle,5.5,-6.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",5.5,-6.5,1,0,0,0,72,72,145,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.705485,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,73,-50.5,-117.5,1,0,0,response5disk,,3,0.5,-0.5,1,0,0,rectangle,0.5,-0.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-0.5,1,0,0,0,73,73,107,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.220225,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2713,113.5,-61.5,1,0,0,response3disk,,5,-6.5,12.5,1,0,0,rectangle,-6.5,12.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,12.5,1,0,0,0,74,74,132,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.701905,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1536,50.5,-126.5,1,0,0,response3disk,,4,-3.5,-2.5,1,0,0,rectangle,-3.5,-2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-2.5,1,0,0,0,75,75,69,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.83577,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1711,66.5,131.5,1,0,0,response1disk,,7,-5.5,-11.5,1,0,0,rectangle,-5.5,-11.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-11.5,1,0,0,0,76,76,137,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81781,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2751,62.5,128.5,1,0,0,response1disk,,7,11.5,0.5,1,0,0,rectangle,11.5,0.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",11.5,0.5,1,0,0,0,77,77,150,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.185465,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3849,68.5,-135.5,1,0,0,response3disk,,4,-0.5,10.5,1,0,0,rectangle,-0.5,10.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,10.5,1,0,0,0,78,78,22,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.7682,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1542,84.5,132.5,1,0,0,response1disk,,7,15.5,-3.5,1,0,0,rectangle,15.5,-3.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",15.5,-3.5,1,0,0,0,79,79,108,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.46864,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,119,69.5,140.5,1,0,0,response1disk,,7,1.5,8.5,1,0,0,rectangle,1.5,8.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,8.5,1,0,0,0,80,80,12,1,,,
